timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-11,247.6400,250.2400,244.7300,250.2400,50.0480,2350844,0.0000,1.0000
2015-09-10,247.2300,250.7231,245.3300,248.4800,49.6960,2709024,0.0000,1.0000
2015-09-09,252.0500,254.2500,248.3030,248.9100,49.7820,3390788,0.0000,1.0000
2015-09-08,245.0500,249.1600,244.0500,248.1700,49.6340,3138231,0.0000,1.0000
2015-09-04,240.8900,244.0900,238.2000,241.9300,48.3860,3689153,0.0000,1.0000
2015-09-03,252.0600,252.0800,245.0000,245.5700,49.1140,4194772,0.0000,1.0000
2015-09-02,245.1400,247.8800,239.7800,247.6900,49.5380,4629174,0.0000,1.0000
2015-09-01,240.3400,246.0000,236.9700,238.6300,47.7260,5454765,0.0000,1.0000
2015-08-31,245.7700,254.9500,245.5100,249.0600,49.8120,4700232,0.0000,1.0000
2015-08-28,241.8600,251.4500,241.5700,248.4800,49.6960,5513673,0.0000,1.0000
2015-08-27,231.0000,244.7500,230.8100,242.9900,48.5980,7655959,0.0000,1.0000
2015-08-26,227.9300,228.0000,215.5100,224.8400,44.9680,4963042,0.0000,1.0000
2015-08-25,230.5200,230.9000,219.1200,220.0300,44.0060,4327294,0.0000,1.0000
2015-08-24,202.7900,231.4000,195.0000,218.8700,43.7740,9581585,0.0000,1.0000
2015-08-21,236.0000,243.7999,230.5100,230.7700,46.1540,6590234,0.0000,1.0000
2015-08-20,252.0600,254.5600,241.9000,242.1800,48.4360,4905757,0.0000,1.0000
2015-08-19,260.3300,260.6500,255.0200,255.2500,51.0500,3604282,0.0000,1.0000
2015-08-18,255.3800,260.9500,253.5601,260.7200,52.1440,4195035,0.0000,1.0000
2015-08-17,255.5600,256.5900,250.5100,254.9900,50.9980,7176690,0.0000,1.0000
2015-08-14,247.2400,247.9300,241.7700,243.1500,48.6300,4364810,0.0000,1.0000
2015-08-13,239.8600,246.4800,239.1200,242.5100,48.5020,4689182,0.0000,1.0000
2015-08-12,235.0000,239.7700,232.7400,238.1700,47.6340,3739157,0.0000,1.0000
2015-08-11,237.1500,239.3000,234.4400,237.3700,47.4740,4264939,0.0000,1.0000
2015-08-10,238.1500,242.9700,236.0500,241.1400,48.2280,4185860,0.0000,1.0000
2015-08-07,243.5800,243.7300,238.3900,242.5100,48.5020,5073390,0.0000,1.0000
2015-08-06,249.5400,255.0000,236.1200,246.1300,49.2260,14623754,0.0000,1.0000
2015-08-05,263.5800,271.0000,260.4000,270.1300,54.0260,4798058,0.0000,1.0000
2015-08-04,260.0100,266.7200,258.3400,266.2800,53.2560,2352530,0.0000,1.0000
2015-08-03,266.2900,266.7099,257.0700,259.9900,51.9980,2553474,0.0000,1.0000
2015-07-31,267.6000,269.3599,265.1230,266.1500,53.2300,2222552,0.0000,1.0000
2015-07-30,262.6900,266.9400,262.1100,266.7900,53.3580,2034560,0.0000,1.0000
2015-07-29,264.2700,267.8900,262.0000,263.8200,52.7640,2790095,0.0000,1.0000
2015-07-28,255.7500,265.4000,251.8373,264.8200,52.9640,3895808,0.0000,1.0000
2015-07-27,262.4300,264.4321,250.7900,253.0100,50.6020,4694192,0.0000,1.0000
2015-07-24,267.3800,271.0900,263.9200,265.4100,53.0820,2836498,0.0000,1.0000
2015-07-23,269.6500,269.9000,265.2700,267.2000,53.4400,2227239,0.0000,1.0000
2015-07-22,261.2700,269.4400,260.8600,267.8700,53.5740,3104960,0.0000,1.0000
2015-07-21,270.0500,273.5000,266.5500,266.7700,53.3540,6108686,0.0000,1.0000
2015-07-20,275.0000,286.6500,272.5400,282.2600,56.4520,4978454,0.0000,1.0000
2015-07-17,272.5000,275.5400,268.2500,274.6600,54.9320,5004099,0.0000,1.0000
2015-07-16,264.2200,267.2000,263.1600,266.6800,53.3360,1615961,0.0000,1.0000
2015-07-15,266.7400,267.4900,262.0800,263.1400,52.6280,2021621,0.0000,1.0000
2015-07-14,262.1000,265.9899,260.5100,265.6500,53.1300,1907641,0.0000,1.0000
2015-07-13,262.2500,262.5500,256.0500,262.1600,52.4320,2960319,0.0000,1.0000
2015-07-10,262.2200,263.0000,257.8200,259.1500,51.8300,2610858,0.0000,1.0000
2015-07-09,259.0800,262.9500,256.7900,257.9200,51.5840,3334077,0.0000,1.0000
2015-07-08,259.3200,260.8000,254.3100,254.9600,50.9920,6221077,0.0000,1.0000
2015-07-07,275.0000,275.2000,260.7700,267.8800,53.5760,6105126,0.0000,1.0000
2015-07-06,278.8800,281.6900,276.3000,279.7200,55.9440,4121933,0.0000,1.0000
2015-07-02,280.1950,282.4500,273.3100,280.0200,56.0040,7163930,0.0000,1.0000
2015-07-01,271.1100,272.6200,267.8503,269.1500,53.8300,2101224,0.0000,1.0000
2015-06-30,264.8000,270.9200,264.0000,268.2600,53.6520,3086935,0.0000,1.0000
2015-06-29,261.9500,265.9500,260.7000,262.0200,52.4040,3478909,0.0000,1.0000
2015-06-26,268.8900,269.1100,266.0000,267.0900,53.4180,3838434,0.0000,1.0000
2015-06-25,266.4500,271.4100,265.2500,268.7900,53.7580,2849204,0.0000,1.0000
2015-06-24,266.9800,267.3500,263.7200,265.1700,53.0340,2412293,0.0000,1.0000
2015-06-23,260.3200,268.0000,258.5700,267.6700,53.5340,3870818,0.0000,1.0000
2015-06-22,262.1500,264.4000,255.6900,259.7900,51.9580,4561079,0.0000,1.0000
2015-06-19,262.4000,263.8000,260.1000,262.5100,52.5020,2463013,0.0000,1.0000
2015-06-18,262.0000,263.4600,260.0200,261.8900,52.3780,2782703,0.0000,1.0000
2015-06-17,252.1700,264.3600,252.0200,260.4100,52.0820,5512920,0.0000,1.0000
2015-06-16,250.1300,253.4400,249.0950,253.1200,50.6240,1984678,0.0000,1.0000
2015-06-15,249.7000,251.2800,246.0100,250.3800,50.0760,2186175,0.0000,1.0000
2015-06-12,250.2100,253.4600,250.2100,250.6900,50.1380,1422335,0.0000,1.0000
2015-06-11,253.2600,254.3700,250.4300,251.4100,50.2820,2044058,0.0000,1.0000
2015-06-10,251.9000,254.0000,248.5000,250.7000,50.1400,3454453,0.0000,1.0000
2015-06-09,255.4000,257.7400,254.1400,256.0000,51.2000,2611146,0.0000,1.0000
2015-06-08,250.8500,258.7500,250.3100,256.2900,51.2580,5016997,0.0000,1.0000
2015-06-05,246.0000,249.7000,245.6800,249.1400,49.8280,3022026,0.0000,1.0000
2015-06-04,247.5000,249.3000,245.7100,245.9200,49.1840,2453615,0.0000,1.0000
2015-06-03,248.2000,250.7200,247.0100,248.9900,49.7980,1781505,0.0000,1.0000
2015-06-02,248.9200,249.4000,246.3000,248.3500,49.6700,2134809,0.0000,1.0000
2015-06-01,251.4100,251.6000,247.4700,249.4500,49.8900,2505057,0.0000,1.0000
2015-05-29,251.0000,252.8677,249.4300,250.8000,50.1600,3789283,0.0000,1.0000
2015-05-28,247.0300,251.8000,245.0500,251.4500,50.2900,3647283,0.0000,1.0000
2015-05-27,248.5100,249.5000,245.5500,247.4300,49.4860,3408200,0.0000,1.0000
2015-05-26,247.6800,252.0000,246.5000,247.4550,49.4910,3498682,0.0000,1.0000
2015-05-22,245.3800,248.6000,245.0100,247.7300,49.5460,2223089,0.0000,1.0000
2015-05-21,243.0300,246.6200,242.3574,245.6200,49.1240,1970643,0.0000,1.0000
2015-05-20,247.1300,247.7400,241.3721,244.3500,48.8700,3755569,0.0000,1.0000
2015-05-19,248.4300,251.0000,246.1500,247.1400,49.4280,3674231,0.0000,1.0000
2015-05-18,247.0000,249.9000,246.0000,248.7500,49.7500,3353212,0.0000,1.0000
2015-05-15,243.9300,249.4000,242.5000,248.8400,49.7680,4527563,0.0000,1.0000
2015-05-14,244.8200,244.8900,241.2500,244.1000,48.8200,2895936,0.0000,1.0000
2015-05-13,247.6100,248.3000,242.2500,243.1800,48.6360,5440165,0.0000,1.0000
2015-05-12,240.1100,246.3500,238.1900,244.7400,48.9480,6363429,0.0000,1.0000
2015-05-11,236.2900,242.8800,235.3100,239.4900,47.8980,5672262,0.0000,1.0000
2015-05-08,235.9900,238.4099,233.7000,236.6100,47.3220,4668236,0.0000,1.0000
2015-05-07,221.0000,237.4800,220.2500,236.8000,47.3600,9455909,0.0000,1.0000
2015-05-06,234.1000,234.4700,228.2000,230.4300,46.0860,5270933,0.0000,1.0000
2015-05-05,237.7600,239.5000,229.1300,232.9500,46.5900,5796873,0.0000,1.0000
2015-05-04,228.1800,234.7300,227.1100,230.5100,46.1020,4434596,0.0000,1.0000
2015-05-01,229.9400,231.7700,220.4050,226.0300,45.2060,5281689,0.0000,1.0000
2015-04-30,230.3900,232.8900,225.1700,226.0500,45.2100,3911857,0.0000,1.0000
2015-04-29,230.0500,234.9700,227.6300,232.4500,46.4900,3936077,0.0000,1.0000
2015-04-28,234.7500,235.5000,228.0300,230.4800,46.0960,6085379,0.0000,1.0000
2015-04-27,222.5600,238.7500,222.0000,231.5500,46.3100,11672627,0.0000,1.0000
2015-04-24,220.5000,220.8000,218.0100,218.4250,43.6850,2427843,0.0000,1.0000
2015-04-23,218.2700,221.4800,217.1501,218.6000,43.7200,4411184,0.0000,1.0000
2015-04-22,212.5000,221.8800,211.6900,219.4400,43.8880,7863037,0.0000,1.0000
2015-04-21,205.8000,210.7500,204.3100,209.4100,41.8820,3432541,0.0000,1.0000
2015-04-20,206.7800,207.8500,203.8500,205.2700,41.0540,2559251,0.0000,1.0000
2015-04-17,204.9900,206.8800,203.5000,206.7900,41.3580,2469926,0.0000,1.0000
2015-04-16,207.7000,209.1700,206.2900,206.7000,41.3400,1659059,0.0000,1.0000
2015-04-15,207.4600,209.5900,206.6000,207.8300,41.5660,1952378,0.0000,1.0000
2015-04-14,208.5700,209.4900,205.5000,207.4600,41.4920,3025963,0.0000,1.0000
2015-04-13,210.4350,213.0000,209.0500,209.7800,41.9560,3758230,0.0000,1.0000
2015-04-10,209.8500,211.6500,209.0000,210.9000,42.1800,4067676,0.0000,1.0000
2015-04-09,208.4300,210.3700,206.1200,210.0900,42.0180,3800225,0.0000,1.0000
2015-04-08,208.2000,210.9000,205.8700,207.6700,41.5340,6303117,0.0000,1.0000
2015-04-07,202.5100,205.0600,201.1400,203.2500,40.6500,4347864,0.0000,1.0000
2015-04-06,198.0000,207.7500,197.5000,203.1000,40.6200,12455811,0.0000,1.0000
2015-04-02,190.2300,193.2300,190.0000,191.0000,38.2000,5010368,0.0000,1.0000
2015-04-01,188.7000,192.3000,186.0500,187.5900,37.5180,3794621,0.0000,1.0000
2015-03-31,193.5300,193.7600,188.4100,188.7700,37.7540,5026569,0.0000,1.0000
2015-03-30,185.8500,192.2500,181.8000,190.5700,38.1140,10089516,0.0000,1.0000
2015-03-27,189.0700,189.2899,181.4000,185.0000,37.0000,8604947,0.0000,1.0000
2015-03-26,193.9200,194.7900,189.7000,190.4050,38.0810,4127956,0.0000,1.0000
2015-03-25,198.2700,198.5900,192.7000,194.3000,38.8600,5730389,0.0000,1.0000
2015-03-24,201.5800,203.7900,199.7500,201.7200,40.3440,3649860,0.0000,1.0000
2015-03-23,198.5000,200.5000,197.4700,199.6300,39.9260,2631626,0.0000,1.0000
2015-03-20,197.4500,198.9900,195.6210,198.0800,39.6160,4269467,0.0000,1.0000
2015-03-19,202.0000,204.5900,194.5300,195.6500,39.1300,8475244,0.0000,1.0000
2015-03-18,194.9600,200.8800,193.1100,200.7100,40.1420,4820936,0.0000,1.0000
2015-03-17,195.4300,198.7100,193.9400,194.7300,38.9460,4894052,0.0000,1.0000
2015-03-16,192.0000,195.9100,189.8000,195.7000,39.1400,5628783,0.0000,1.0000
2015-03-13,188.9500,191.7500,187.3200,188.6800,37.7360,5434298,0.0000,1.0000
2015-03-12,193.7500,194.4500,189.7500,191.0700,38.2140,4149294,0.0000,1.0000
2015-03-11,191.1500,196.1800,191.0100,193.7400,38.7480,4974871,0.0000,1.0000
2015-03-10,188.4600,193.5000,187.6000,190.3200,38.0640,5579691,0.0000,1.0000
2015-03-09,194.3900,194.4900,188.2500,190.8800,38.1760,6736724,0.0000,1.0000
2015-03-06,199.2100,200.7500,192.1510,193.8800,38.7760,6712438,0.0000,1.0000
2015-03-05,202.8500,206.1900,200.1500,200.6300,40.1260,4877015,0.0000,1.0000
2015-03-04,199.2500,202.5200,197.2100,202.4350,40.4870,4221962,0.0000,1.0000
2015-03-03,196.8100,200.2435,195.3200,199.5600,39.9120,4432329,0.0000,1.0000
2015-03-02,202.7000,203.3400,195.8250,197.3250,39.4650,7922065,0.0000,1.0000
2015-02-27,206.9000,208.5500,202.8000,203.3400,40.6680,3882084,0.0000,1.0000
2015-02-26,204.0000,211.0900,202.2200,207.1900,41.4380,6472855,0.0000,1.0000
2015-02-25,204.9400,207.1400,202.5800,203.7600,40.7520,3909520,0.0000,1.0000
2015-02-24,207.2900,207.2900,201.7000,204.1100,40.8220,6603560,0.0000,1.0000
2015-02-23,215.6600,218.2000,206.3300,207.3350,41.4670,8499775,0.0000,1.0000
2015-02-20,210.7800,217.6000,209.8100,217.1100,43.4220,5982089,0.0000,1.0000
2015-02-19,205.0000,212.4400,203.7500,211.7050,42.3410,5154148,0.0000,1.0000
2015-02-18,204.1700,206.1700,202.6000,204.4600,40.8920,2713598,0.0000,1.0000
2015-02-17,205.7000,205.7000,201.5000,204.3500,40.8700,3979647,0.0000,1.0000
2015-02-13,202.9000,205.9900,200.9100,203.7700,40.7540,6191003,0.0000,1.0000
2015-02-12,193.5700,203.0882,193.2800,202.8800,40.5760,15649607,0.0000,1.0000
2015-02-11,212.2100,214.7400,207.2800,212.8000,42.5600,9769102,0.0000,1.0000
2015-02-10,217.5500,220.5000,215.0000,216.2900,43.2580,5390542,0.0000,1.0000
2015-02-09,215.3800,217.9300,211.9900,217.4800,43.4960,3472423,0.0000,1.0000
2015-02-06,222.0000,223.4000,216.5001,217.3600,43.4720,3243931,0.0000,1.0000
2015-02-05,219.8800,225.4800,219.6380,220.9900,44.1980,3522947,0.0000,1.0000
2015-02-04,218.2900,221.4790,216.8000,218.5500,43.7100,3305377,0.0000,1.0000
2015-02-03,213.2200,220.3700,211.2700,218.3600,43.6720,4826244,0.0000,1.0000
2015-02-02,203.9700,211.9499,203.3000,210.9400,42.1880,4149186,0.0000,1.0000
2015-01-30,203.9600,207.4700,203.0000,203.6000,40.7200,3006959,0.0000,1.0000
2015-01-29,201.0700,205.9800,196.5000,205.2000,41.0400,3548106,0.0000,1.0000
2015-01-28,206.1100,206.3680,198.4200,199.3700,39.8740,3149606,0.0000,1.0000
2015-01-27,204.4200,208.0300,203.3000,205.9800,41.1960,2781024,0.0000,1.0000
2015-01-26,201.8300,208.6200,201.0500,206.5500,41.3100,3234522,0.0000,1.0000
2015-01-23,200.2900,203.5000,198.3300,201.2900,40.2580,3442371,0.0000,1.0000
2015-01-22,197.0000,203.2400,195.2000,201.6200,40.3240,4116905,0.0000,1.0000
2015-01-21,189.5500,198.6800,189.5100,196.5700,39.3140,4153043,0.0000,1.0000
2015-01-20,193.8700,194.1199,187.0400,191.9300,38.3860,4503182,0.0000,1.0000
2015-01-16,190.7000,194.4900,189.6500,193.0700,38.6140,3603158,0.0000,1.0000
2015-01-15,194.4900,195.7499,190.0000,191.8700,38.3740,5216524,0.0000,1.0000
2015-01-14,185.8300,195.2000,185.0000,192.6900,38.5380,11551855,0.0000,1.0000
2015-01-13,203.3200,207.6100,200.9110,204.2500,40.8500,4477320,0.0000,1.0000
2015-01-12,203.0500,204.4700,199.2500,202.2100,40.4420,5950280,0.0000,1.0000
2015-01-09,208.9200,209.9800,204.9600,206.6600,41.3320,4580722,0.0000,1.0000
2015-01-08,212.8100,213.7999,210.0100,210.6150,42.1230,3442509,0.0000,1.0000
2015-01-07,213.3500,214.7800,209.7800,210.9500,42.1900,2968390,0.0000,1.0000
2015-01-06,210.0600,214.2000,204.2100,211.2800,42.2560,6261936,0.0000,1.0000
2015-01-05,214.5500,216.5000,207.1626,210.0900,42.0180,5368477,0.0000,1.0000
2015-01-02,222.8700,223.2500,213.2600,219.3100,43.8620,4764443,0.0000,1.0000
2014-12-31,223.0900,225.6800,222.2500,222.4100,44.4820,2402097,0.0000,1.0000
2014-12-30,223.9900,225.6540,221.4000,222.2300,44.4460,2903242,0.0000,1.0000
2014-12-29,226.9000,227.9100,224.0200,225.7100,45.1420,2811828,0.0000,1.0000
2014-12-26,221.5100,228.5000,221.5000,227.8200,45.5640,3327016,0.0000,1.0000
2014-12-24,219.7700,222.5000,219.2500,222.2600,44.4520,1333518,0.0000,1.0000
2014-12-23,223.8100,224.3150,219.5242,220.9700,44.1940,4513321,0.0000,1.0000
2014-12-22,220.0000,224.0600,218.2600,222.6000,44.5200,4806917,0.0000,1.0000
2014-12-19,220.1900,220.4000,214.5000,219.2900,43.8580,6910461,0.0000,1.0000
2014-12-18,212.3800,218.4400,211.8000,218.2600,43.6520,7483349,0.0000,1.0000
2014-12-17,193.0600,206.6500,192.6500,205.8200,41.1640,7367834,0.0000,1.0000
2014-12-16,200.8900,203.6800,195.3700,197.8100,39.5620,8426105,0.0000,1.0000
2014-12-15,209.2900,209.8000,202.6700,204.0400,40.8080,5218252,0.0000,1.0000
2014-12-12,204.8200,211.6800,204.5000,207.0000,41.4000,7173782,0.0000,1.0000
2014-12-11,210.5300,215.4300,208.2300,208.8800,41.7760,6694398,0.0000,1.0000
2014-12-10,214.1300,216.7700,207.7000,209.8400,41.9680,7314139,0.0000,1.0000
2014-12-09,209.3400,217.7294,204.2700,216.8900,43.3780,9431502,0.0000,1.0000
2014-12-08,221.5400,224.8600,212.3400,214.3600,42.8720,9225619,0.0000,1.0000
2014-12-05,228.6700,229.3890,222.2600,223.7100,44.7420,6063619,0.0000,1.0000
2014-12-04,228.6000,230.9000,227.8100,228.2800,45.6560,3879208,0.0000,1.0000
2014-12-03,226.2500,229.7200,225.5000,229.3000,45.8600,5307733,0.0000,1.0000
2014-12-02,234.5700,234.8800,228.0000,231.4300,46.2860,5887046,0.0000,1.0000
2014-12-01,241.1600,242.4700,229.0100,231.6400,46.3280,8619351,0.0000,1.0000
2014-11-28,245.3500,246.6899,242.5200,244.5200,48.9040,2119688,0.0000,1.0000
2014-11-26,248.3400,249.0000,246.6003,248.4400,49.6880,1981819,0.0000,1.0000
2014-11-25,247.3500,249.7200,246.0905,248.0900,49.6180,3159804,0.0000,1.0000
2014-11-24,245.2000,247.6000,240.6400,246.7200,49.3440,4789708,0.0000,1.0000
2014-11-21,252.2100,252.7800,242.1700,242.7800,48.5560,7485059,0.0000,1.0000
2014-11-20,247.9500,250.9300,246.0000,248.7100,49.7420,3587220,0.0000,1.0000
2014-11-19,250.6100,251.8800,245.6000,247.7400,49.5480,7918486,0.0000,1.0000
2014-11-18,255.8600,259.9900,255.5100,257.7000,51.5400,4474294,0.0000,1.0000
2014-11-17,257.4900,259.0000,252.0200,253.9800,50.7960,4025695,0.0000,1.0000
2014-11-14,250.0000,258.8500,248.5000,258.6800,51.7360,6101145,0.0000,1.0000
2014-11-13,250.6200,255.7500,250.2500,251.7000,50.3400,6236036,0.0000,1.0000
2014-11-12,249.7200,252.3400,245.5800,249.1000,49.8200,5870818,0.0000,1.0000
2014-11-11,242.5500,251.8200,242.0000,251.0800,50.2160,7952565,0.0000,1.0000
2014-11-10,239.1100,242.8800,236.8000,241.9300,48.3860,4577208,0.0000,1.0000
2014-11-07,242.1900,242.8399,237.2000,240.2000,48.0400,5161023,0.0000,1.0000
2014-11-06,234.4900,246.6900,228.5000,241.2200,48.2440,15354717,0.0000,1.0000
2014-11-05,241.0000,241.3600,230.5300,230.9700,46.1940,9045925,0.0000,1.0000
2014-11-04,240.4900,242.3500,236.5300,238.9300,47.7860,3682572,0.0000,1.0000
2014-11-03,243.0000,247.5600,241.3200,242.5900,48.5180,4207268,0.0000,1.0000
2014-10-31,242.5100,243.1200,238.7500,241.7000,48.3400,3775327,0.0000,1.0000
2014-10-30,238.1400,240.5000,235.0600,238.6600,47.7320,3228371,0.0000,1.0000
2014-10-29,241.1300,241.5000,235.6400,238.1000,47.6200,4967640,0.0000,1.0000
2014-10-28,229.6000,244.6000,228.2500,242.7700,48.5540,10516297,0.0000,1.0000
2014-10-27,234.2500,234.6100,220.3100,221.6700,44.3340,9553348,0.0000,1.0000
2014-10-24,236.2700,237.8000,231.2000,235.2400,47.0480,3466927,0.0000,1.0000
2014-10-23,234.6550,236.2800,232.0000,235.2900,47.0580,3499882,0.0000,1.0000
2014-10-22,233.1900,237.3900,230.5600,231.1000,46.2200,4123397,0.0000,1.0000
2014-10-21,234.2700,235.3900,230.8000,235.3400,47.0680,4130345,0.0000,1.0000
2014-10-20,226.7200,232.4000,225.5100,230.4700,46.0940,3499686,0.0000,1.0000
2014-10-17,233.3800,234.7700,226.5500,227.4800,45.4960,10551850,0.0000,1.0000
2014-10-16,219.7200,229.9200,219.1000,226.3500,45.2700,5404565,0.0000,1.0000
2014-10-15,220.0000,230.9900,217.3200,229.7000,45.9400,9151648,0.0000,1.0000
2014-10-14,228.2500,232.4700,223.0000,227.0600,45.4120,7112339,0.0000,1.0000
2014-10-13,238.5700,238.9628,221.0000,224.5900,44.9180,11276552,0.0000,1.0000
2014-10-10,244.6400,245.8900,235.2000,236.9100,47.3820,12898275,0.0000,1.0000
2014-10-09,262.2500,265.5400,254.4000,257.0100,51.4020,7361316,0.0000,1.0000
2014-10-08,260.1000,262.8800,252.6400,259.2800,51.8560,5062615,0.0000,1.0000
2014-10-07,258.5300,261.4600,255.7300,259.5700,51.9140,4491569,0.0000,1.0000
2014-10-06,259.1300,262.4900,257.8000,260.6200,52.1240,7719055,0.0000,1.0000
2014-10-03,253.0600,256.5000,251.0330,255.2100,51.0420,5408665,0.0000,1.0000
2014-10-02,250.2000,252.7900,245.3600,251.4200,50.2840,9002001,0.0000,1.0000
2014-10-01,242.2000,242.6600,235.6500,240.2400,48.0480,5946510,0.0000,1.0000
2014-09-30,246.9200,247.6500,240.1249,242.6800,48.5360,4248127,0.0000,1.0000
2014-09-29,244.0000,248.6400,241.3800,245.2600,49.0520,4854687,0.0000,1.0000
2014-09-26,248.2500,249.7300,246.0700,246.6000,49.3200,3798841,0.0000,1.0000
2014-09-25,252.5200,254.9600,246.1000,246.9500,49.3900,4828483,0.0000,1.0000
2014-09-24,251.1200,252.8400,247.0400,252.1400,50.4280,3739005,0.0000,1.0000
2014-09-23,245.2200,253.8000,245.0000,250.4100,50.0820,5658700,0.0000,1.0000
2014-09-22,255.0000,256.0200,244.7100,250.0300,50.0060,8214100,0.0000,1.0000
2014-09-19,257.9900,261.4300,255.2700,259.3200,51.8640,6810900,0.0000,1.0000
2014-09-18,263.3600,265.6000,262.3200,263.8200,52.7640,3692600,0.0000,1.0000
2014-09-17,262.4100,264.7000,259.5000,261.3800,52.2760,5177700,0.0000,1.0000
2014-09-16,255.1500,262.4600,252.4200,260.7400,52.1480,8300100,0.0000,1.0000
2014-09-15,274.3700,274.4000,249.1300,253.8600,50.7720,16455400,0.0000,1.0000
2014-09-12,280.5000,282.3900,277.0000,279.2000,55.8400,3324600,0.0000,1.0000
2014-09-11,280.4600,284.7900,278.6300,280.3100,56.0620,3766100,0.0000,1.0000
2014-09-10,279.5000,281.4100,273.6600,281.1000,56.2200,3781300,0.0000,1.0000
2014-09-09,282.9900,285.4900,277.0000,278.4800,55.6960,4558800,0.0000,1.0000
2014-09-08,277.6200,284.8800,277.5227,282.1100,56.4220,5501600,0.0000,1.0000
2014-09-05,282.5500,282.9000,272.5100,277.3900,55.4780,11169900,0.0000,1.0000
2014-09-04,284.0100,291.4200,280.4000,286.0400,57.2080,8315700,0.0000,1.0000
2014-09-03,287.6700,288.0000,280.1000,281.1900,56.2380,6772300,0.0000,1.0000
2014-09-02,275.5000,284.8900,274.3000,284.1200,56.8240,9804100,0.0000,1.0000
2014-08-29,268.7000,272.0000,267.5100,269.7000,53.9400,6447100,0.0000,1.0000
2014-08-28,261.8900,264.4800,261.6400,263.8600,52.7720,2844900,0.0000,1.0000
2014-08-27,263.5000,264.2400,260.2900,263.2500,52.6500,2985100,0.0000,1.0000
2014-08-26,264.9800,265.5000,261.6600,261.7400,52.3480,3818000,0.0000,1.0000
2014-08-25,258.1900,263.6800,258.1900,262.5500,52.5100,4308000,0.0000,1.0000
2014-08-22,254.5400,256.9499,252.6100,256.7800,51.3560,2833400,0.0000,1.0000
2014-08-21,256.5200,258.8000,253.2600,254.3400,50.8680,2915600,0.0000,1.0000
2014-08-20,254.6700,258.7400,253.0000,255.7100,51.1420,3015500,0.0000,1.0000
2014-08-19,258.8700,259.3300,251.6200,256.7600,51.3520,5334800,0.0000,1.0000
2014-08-18,263.2500,267.2600,259.7500,259.9400,51.9880,5836800,0.0000,1.0000
2014-08-15,261.4800,262.0900,258.5000,262.0100,52.4020,3857500,0.0000,1.0000
2014-08-14,262.4900,263.0000,258.5400,261.3800,52.2760,4122800,0.0000,1.0000
2014-08-13,262.0100,265.6400,259.6100,260.3100,52.0620,6919000,0.0000,1.0000
2014-08-12,258.0800,260.3000,254.5801,259.9600,51.9920,6382300,0.0000,1.0000
2014-08-11,255.4800,263.7400,255.0000,259.3200,51.8640,8072500,0.0000,1.0000
2014-08-08,251.1600,251.7600,246.5000,248.1300,49.6260,5090100,0.0000,1.0000
2014-08-07,250.1200,256.6880,249.1200,252.3900,50.4780,7464700,0.0000,1.0000
2014-08-06,238.9000,251.4200,238.5800,248.9301,49.7860,9235500,0.0000,1.0000
2014-08-05,237.4700,242.9900,235.6900,238.4900,47.6980,5371300,0.0000,1.0000
2014-08-04,234.3800,240.5000,233.2700,238.5200,47.7040,5959700,0.0000,1.0000
2014-08-01,226.0900,237.5000,226.0000,233.2700,46.6540,11895800,0.0000,1.0000
2014-07-31,229.2600,231.4000,221.5000,223.3000,44.6600,7678300,0.0000,1.0000
2014-07-30,221.9200,229.6000,221.0400,228.9200,45.7840,4917600,0.0000,1.0000
2014-07-29,226.6100,228.3000,224.8600,225.0100,45.0020,3382400,0.0000,1.0000
2014-07-28,224.2500,232.0000,221.4020,224.8200,44.9640,6514300,0.0000,1.0000
2014-07-25,222.7200,226.9700,221.7500,223.5700,44.7140,3087100,0.0000,1.0000
2014-07-24,223.2500,225.1000,220.8000,223.5400,44.7080,3245500,0.0000,1.0000
2014-07-23,220.0100,224.7500,219.4300,222.4900,44.4980,3083300,0.0000,1.0000
2014-07-22,222.1900,223.3000,219.1113,219.5800,43.9160,2730000,0.0000,1.0000
2014-07-21,217.2500,223.2100,216.7200,220.5400,44.1080,3822200,0.0000,1.0000
2014-07-18,215.9500,221.2100,215.9300,220.0201,44.0040,4253700,0.0000,1.0000
2014-07-17,216.1600,220.5500,213.6000,215.4000,43.0800,4649400,0.0000,1.0000
2014-07-16,221.8200,224.8000,216.8200,217.1600,43.4320,4044500,0.0000,1.0000
2014-07-15,226.7300,227.6500,218.1000,219.5800,43.9160,5718500,0.0000,1.0000
2014-07-14,219.9900,228.7900,215.4502,226.7000,45.3400,7203200,0.0000,1.0000
2014-07-11,220.6100,221.6000,217.6000,218.1300,43.6260,3302300,0.0000,1.0000
2014-07-10,217.1800,222.2200,216.0400,219.4600,43.8920,4863900,0.0000,1.0000
2014-07-09,221.2700,224.2200,219.2100,223.0600,44.6120,4115400,0.0000,1.0000
2014-07-08,218.6500,220.9600,214.2700,219.0700,43.8140,7836200,0.0000,1.0000
2014-07-07,227.5000,229.7800,220.4000,222.6600,44.5320,5893700,0.0000,1.0000
2014-07-03,231.2900,231.8984,224.0000,229.2500,45.8500,5166700,0.0000,1.0000
2014-07-02,240.6600,242.3300,227.0700,229.4250,45.8850,8027400,0.0000,1.0000
2014-07-01,242.4600,243.4400,238.7000,239.7200,47.9440,4336100,0.0000,1.0000
